data,IBM
2016-11-02,151.9500
2016-11-01,152.7900
2016-10-31,153.6900
2016-10-28,152.6100
2016-10-27,153.3500
2016-10-26,151.8100
2016-10-25,150.8800
2016-10-24,150.5700
2016-10-21,149.6300
2016-10-20,151.5200
2016-10-19,151.2600
2016-10-18,150.7200
2016-10-17,154.7700
2016-10-14,154.4500
2016-10-13,153.7200
2016-10-12,154.2900
2016-10-11,154.7900
2016-10-10,157.0200
2016-10-07,155.6700
2016-10-06,156.8800
2016-10-05,157.0800
2016-10-04,156.4600
2016-10-03,157.6100
2016-09-30,158.8500
2016-09-29,158.1100
2016-09-28,158.2900
2016-09-27,156.7700
2016-09-26,153.9800
2016-09-23,154.9800
2016-09-22,156.1100
2016-09-21,155.5300
2016-09-20,154.4500
2016-09-19,154.8700
2016-09-16,153.8400
2016-09-15,155.6600
2016-09-14,154.0500
2016-09-13,155.8100
2016-09-12,158.2900
2016-09-09,155.6900
2016-09-08,159.0000
2016-09-07,161.6400
2016-09-06,160.3500
2016-09-02,159.5500
2016-09-01,159.5400
2016-08-31,158.8800
2016-08-30,159.4000
2016-08-29,159.7200
2016-08-26,158.3200
2016-08-25,158.6300
2016-08-24,159.0500
2016-08-23,160.2600
2016-08-22,160.0000
2016-08-19,160.0400
2016-08-18,161.3600
2016-08-17,160.4400
2016-08-16,160.7000
2016-08-15,161.8800
2016-08-12,161.9500
2016-08-11,163.5300
2016-08-10,162.0800
2016-08-09,161.7700
2016-08-08,162.0400
2016-08-05,163.5000
2016-08-04,161.5500
2016-08-03,160.6700
2016-08-02,160.5800
2016-08-01,161.4500
2016-07-29,160.6200
2016-07-28,161.3700
2016-07-27,161.8300
2016-07-26,162.1200
2016-07-25,162.6500
2016-07-22,162.0700
2016-07-21,160.4500
2016-07-20,161.3600
2016-07-19,159.5800
2016-07-18,159.8600
2016-07-15,159.7800
2016-07-14,160.2800
2016-07-13,158.0200
2016-07-12,157.0400
2016-07-11,155.3300
2016-07-08,154.4600
2016-07-07,152.6000
2016-07-06,152.3700
2016-07-05,151.6800
2016-07-01,152.3500
2016-06-30,151.7800
2016-06-29,148.4600
2016-06-28,145.7000
2016-06-27,143.5000
2016-06-24,146.5900
2016-06-23,155.3500
2016-06-22,152.9200
2016-06-21,154.0500
2016-06-20,153.6100
2016-06-17,151.9900
2016-06-16,151.0600
2016-06-15,150.6800
2016-06-14,151.0600
2016-06-13,151.2800
2016-06-10,152.3700
2016-06-09,153.4200
2016-06-08,154.0000
2016-06-07,153.3300
2016-06-06,152.7300
2016-06-03,152.8900
2016-06-02,153.5000
2016-06-01,152.5100
2016-05-31,153.7400
2016-05-27,152.8400
2016-05-26,152.4400
2016-05-25,151.6900
2016-05-24,148.3100
2016-05-23,146.7700
2016-05-20,147.2500
2016-05-19,144.9300
2016-05-18,147.3400
2016-05-17,148.0000
2016-05-16,149.4600
2016-05-13,147.7200
2016-05-12,148.8400
2016-05-11,148.9500
2016-05-10,149.9700
2016-05-09,147.3400
2016-05-06,147.2900
2016-05-05,146.4700
2016-05-04,144.2500
2016-05-03,144.1300
2016-05-02,145.2700
2016-04-29,145.9400
2016-04-28,147.0700
2016-04-27,150.4700
2016-04-26,149.0800
2016-04-25,148.8100
2016-04-22,148.5000
2016-04-21,149.3000
2016-04-20,146.1100
2016-04-19,144.0000
2016-04-18,152.5300
2016-04-15,151.7200
2016-04-14,151.1600
2016-04-13,151.2300
2016-04-12,149.6300
2016-04-11,149.2500
2016-04-08,149.3500
2016-04-07,148.2500
2016-04-06,150.0200
2016-04-05,150.0000
2016-04-04,152.0700
2016-04-01,152.5200
2016-03-31,151.4500
2016-03-30,148.4100
2016-03-29,149.3300
2016-03-28,148.4000
2016-03-24,147.9500
2016-03-23,145.4000
2016-03-22,148.1000
2016-03-21,148.6300
2016-03-18,147.0900
2016-03-17,147.0400
2016-03-16,144.7900
2016-03-15,142.9600
2016-03-14,142.7800
2016-03-11,142.3600
2016-03-10,140.1900
2016-03-09,140.4100
2016-03-08,139.0700
2016-03-07,140.1500
2016-03-04,137.8000
2016-03-03,137.8000
2016-03-02,136.3000
2016-03-01,134.3700
2016-02-29,131.0300
2016-02-26,132.0300
2016-02-25,134.5000
2016-02-24,132.8000
2016-02-23,132.4000
2016-02-22,133.7700
2016-02-19,133.0800
2016-02-18,132.4500
2016-02-17,126.1000
2016-02-16,122.7400
2016-02-12,121.0400
2016-02-11,117.8500
2016-02-10,120.1900
2016-02-09,124.0700
2016-02-08,126.9800
2016-02-05,128.5700
2016-02-04,127.6500
2016-02-03,124.7200
2016-02-02,122.9400
2016-02-01,124.8300
2016-01-29,124.7900
2016-01-28,122.2200
2016-01-27,120.9600
2016-01-26,122.5900
2016-01-25,122.0800
2016-01-22,122.5000
2016-01-21,122.9100
2016-01-20,121.8600
2016-01-19,128.1100
2016-01-15,130.0300
2016-01-14,132.9100
2016-01-13,131.1700
2016-01-12,132.9000
2016-01-11,133.2300
2016-01-08,131.6300
2016-01-07,132.8600
2016-01-06,135.1700
2016-01-05,135.8500
2016-01-04,135.9500
2015-12-31,137.6200
2015-12-30,139.3400
2015-12-29,139.7800
2015-12-28,137.6100
2015-12-24,138.2500
2015-12-23,138.5400
2015-12-22,137.9300
2015-12-21,135.5000
2015-12-18,134.9000
2015-12-17,136.7500
2015-12-16,139.2900
2015-12-15,137.7900
2015-12-14,135.9300
2015-12-11,134.5700
2015-12-10,136.7800
2015-12-09,136.6100
2015-12-08,138.0500
2015-12-07,139.5500
2015-12-04,140.4300
2015-12-03,138.9200
2015-12-02,139.7000
2015-12-01,141.2800
2015-11-30,139.4200
2015-11-27,138.4600
2015-11-25,138.0000
2015-11-24,138.6000
2015-11-23,138.4600
2015-11-20,138.5000
2015-11-19,136.7400
2015-11-18,135.8200
2015-11-17,133.8200
2015-11-16,133.7100
2015-11-13,131.7500
2015-11-12,133.0400
2015-11-11,135.0200
2015-11-10,135.4700
2015-11-09,135.3100
2015-11-06,138.2500
2015-11-05,139.8900
2015-11-04,141.6300
2015-11-03,141.8800
2015-11-02,140.3700
2015-10-30,140.0800
2015-10-29,140.5500
2015-10-28,140.8300
2015-10-27,137.8600
2015-10-26,143.6600
2015-10-23,144.6800
2015-10-22,144.0900
2015-10-21,140.9200
2015-10-20,140.6400
2015-10-19,149.2200
2015-10-16,150.3900
2015-10-15,150.0900
2015-10-14,150.0100
2015-10-13,149.6200
2015-10-12,151.1400
2015-10-09,152.3900
2015-10-08,152.2800
2015-10-07,150.0900
2015-10-06,148.7800
2015-10-05,149.0400
2015-10-02,144.5800
2015-10-01,143.5900
2015-09-30,144.9700
2015-09-29,142.4700
2015-09-28,142.5200
2015-09-25,145.4200
2015-09-24,144.4100
2015-09-23,143.6600
2015-09-22,144.4300
2015-09-21,146.4800
2015-09-18,144.5100
2015-09-17,148.1400
2015-09-16,148.4100
2015-09-15,147.5300
2015-09-14,145.6500
2015-09-11,147.3700
2015-09-10,146.2000
2015-09-09,145.0500
2015-09-08,147.2300
2015-09-04,143.7000
2015-09-03,146.7800
2015-09-02,145.0500
2015-09-01,142.6800
2015-08-31,147.8900
2015-08-28,147.9800
2015-08-27,148.5400
2015-08-26,146.7000
2015-08-25,140.9600
2015-08-24,143.4700
2015-08-21,148.8500
2015-08-20,152.6600
2015-08-19,153.9400
2015-08-18,156.0100
2015-08-17,156.3100
2015-08-14,155.7500
2015-08-13,155.0700
2015-08-12,156.1600
2015-08-11,155.5100
2015-08-10,156.7500
2015-08-07,155.1200
2015-08-06,156.3200
2015-08-05,157.9000
2015-08-04,157.6000
2015-08-03,158.7100
2015-07-31,161.9900
2015-07-30,160.9600
2015-07-29,161.0900
2015-07-28,160.0500
2015-07-27,159.0700
2015-07-24,159.7500
2015-07-23,161.7300
2015-07-22,160.3500
2015-07-21,163.0700
2015-07-20,173.2200
2015-07-17,172.5100
2015-07-16,171.0000
2015-07-15,168.5300
2015-07-14,168.6100
2015-07-13,169.3800
2015-07-10,166.9500
2015-07-09,163.8500
2015-07-08,163.1600
2015-07-07,165.0000
2015-07-06,164.7300
2015-07-02,165.0900
2015-07-01,164.4900
2015-06-30,162.6600
2015-06-29,162.9700
2015-06-26,165.4600
2015-06-25,166.0800
2015-06-24,166.9700
2015-06-23,168.6200
2015-06-22,167.7300
2015-06-19,166.9900
2015-06-18,168.2500
2015-06-17,167.1700
2015-06-16,166.8400
2015-06-15,166.2600
2015-06-12,166.9900
2015-06-11,168.7800
2015-06-10,168.9200
2015-06-09,165.6800
2015-06-08,165.3400
2015-06-05,167.4000
2015-06-04,168.3800
2015-06-03,169.9200
2015-06-02,169.6500
2015-06-01,170.1800
2015-05-29,169.6500
2015-05-28,171.7100
2015-05-27,172.0000
2015-05-26,170.1300
2015-05-22,172.2200
2015-05-21,173.3400
2015-05-20,173.7600
2015-05-19,173.4800
2015-05-18,173.0600
2015-05-15,173.2600
2015-05-14,174.0500
2015-05-13,172.2800
2015-05-12,170.5500
2015-05-11,171.1200
2015-05-08,172.6800
2015-05-07,170.9900
2015-05-06,170.0500
2015-05-05,173.0800
2015-05-04,173.9700
2015-05-01,173.6700
2015-04-30,171.2900
2015-04-29,174.4000
2015-04-28,173.9200
2015-04-27,170.7300
2015-04-24,169.7800
2015-04-23,170.2400
2015-04-22,165.3600
2015-04-21,164.2600
2015-04-20,166.1600
2015-04-17,160.6700
2015-04-16,163.1300
2015-04-15,164.1300
2015-04-14,162.3000
2015-04-13,162.3800
2015-04-10,162.8600
2015-04-09,162.3400
2015-04-08,161.8500
2015-04-07,162.0700
2015-04-06,162.0400
2015-04-02,160.4500
2015-04-01,159.1800
2015-03-31,160.5000
2015-03-30,162.6700
2015-03-27,160.4000
2015-03-26,160.5900
2015-03-25,159.2000
2015-03-24,163.0000
2015-03-23,164.6300
2015-03-20,162.8800
2015-03-19,159.8100
2015-03-18,159.8100
2015-03-17,156.9600
2015-03-16,157.0800
2015-03-13,154.2800
2015-03-12,157.9800
2015-03-11,156.8000
2015-03-10,157.8100
2015-03-09,160.7700
2015-03-06,158.5000
2015-03-05,161.1800
2015-03-04,159.4200
2015-03-03,161.0300
2015-03-02,160.4800
2015-02-27,161.9400
2015-02-26,160.8700
2015-02-25,162.8100
2015-02-24,164.8300
2015-02-23,162.9100
2015-02-20,163.6500
2015-02-19,163.8900
2015-02-18,162.1900
2015-02-17,160.9600
2015-02-13,160.4000
2015-02-12,158.5200
2015-02-11,158.2000
2015-02-10,158.5600
2015-02-09,155.7500
2015-02-06,156.7200
2015-02-05,157.9100
2015-02-04,156.9600
2015-02-03,158.4700
2015-02-02,154.6600
2015-01-30,153.3100
2015-01-29,155.4800
2015-01-28,151.5500
2015-01-27,153.6700
2015-01-26,156.3600
2015-01-23,155.8700
2015-01-22,155.3900
2015-01-21,152.0900
2015-01-20,156.9500
2015-01-16,157.1400
2015-01-15,154.5700
2015-01-14,155.8000
2015-01-13,156.8100
2015-01-12,156.4400
2015-01-09,159.1100
2015-01-08,158.4200
2015-01-07,155.0500
2015-01-06,156.0700
2015-01-05,159.5100
2015-01-02,162.0600
2014-12-31,160.4400
2014-12-30,160.0500
2014-12-29,160.5100
2014-12-26,162.3400
2014-12-24,161.8200
2014-12-23,162.2400
2014-12-22,161.4400
2014-12-19,158.5100
2014-12-18,157.6800
2014-12-17,151.9300
2014-12-16,151.4100
2014-12-15,153.0600
2014-12-12,155.3800
2014-12-11,161.0700
2014-12-10,160.5100
2014-12-09,162.9900
2014-12-08,161.8600
2014-12-05,163.2700
2014-12-04,164.0500
2014-12-03,164.5200
2014-12-02,162.6700
2014-12-01,161.5400
2014-11-28,162.1700
2014-11-26,161.9500
2014-11-25,161.7600
2014-11-24,162.1500
2014-11-21,160.9200
2014-11-20,160.6400
2014-11-19,161.4300
2014-11-18,161.8900
2014-11-17,164.1600
2014-11-14,164.1600
2014-11-13,162.7900
2014-11-12,161.9200
2014-11-11,163.3000
2014-11-10,163.4900
2014-11-07,162.0700
2014-11-06,161.4600
2014-11-05,161.8200
2014-11-04,162.6500
2014-11-03,164.3600
2014-10-31,164.4000
2014-10-30,164.3500
2014-10-29,163.4600
2014-10-28,163.6000
2014-10-27,161.8700
2014-10-24,162.0800
2014-10-23,162.1800
2014-10-22,161.7900
2014-10-21,163.2300
2014-10-20,169.1000
2014-10-17,182.0500
2014-10-16,179.8400
2014-10-15,181.7500
2014-10-14,183.8000
2014-10-13,183.5200
2014-10-10,185.9300
2014-10-09,186.4200
2014-10-08,189.3600
2014-10-07,185.7100
2014-10-06,189.0400
2014-10-03,188.6700
2014-10-02,186.9100
2014-10-01,187.1700
2014-09-30,189.8300
2014-09-29,189.6400
2014-09-26,190.0600
2014-09-25,189.0100
2014-09-24,192.3100
2014-09-23,191.6200
2014-09-22,193.1100
2014-09-19,194.0000
2014-09-18,193.7500
2014-09-17,192.8000
2014-09-16,192.9600
2014-09-15,191.8100
2014-09-12,191.2800
2014-09-11,191.7200
2014-09-10,191.5400
2014-09-09,189.9900
2014-09-08,190.1400
2014-09-05,191.2000
2014-09-04,190.6800
2014-09-03,191.9500
2014-09-02,191.5600
2014-08-29,192.3000
2014-08-28,192.0000
2014-08-27,192.2500
2014-08-26,192.9900
2014-08-25,191.1600
2014-08-22,190.4100
2014-08-21,191.2300
2014-08-20,190.1000
2014-08-19,190.0700
2014-08-18,189.3600
2014-08-15,187.3800
2014-08-14,187.8800
2014-08-13,187.9500
2014-08-12,187.3400
2014-08-11,187.4700
2014-08-08,186.6300
2014-08-07,184.3000
2014-08-06,185.9700
2014-08-05,187.1000
2014-08-04,189.6400
2014-08-01,189.1500
2014-07-31,191.6700
2014-07-30,194.0000
2014-07-29,194.5700
2014-07-28,195.7800
2014-07-25,194.4000
2014-07-24,195.2400
2014-07-23,193.6300
2014-07-22,194.0900
2014-07-21,190.8500
2014-07-18,192.5000
2014-07-17,192.4900
2014-07-16,192.3600
2014-07-15,188.4900
2014-07-14,189.8600
2014-07-11,188.0000
2014-07-10,187.7000
2014-07-09,188.4200
2014-07-08,187.2200
2014-07-07,188.0400
2014-07-03,188.5300
2014-07-02,188.3900
2014-07-01,186.3500
2014-06-30,181.2700
2014-06-27,181.7100
2014-06-26,180.3700
2014-06-25,180.7200
2014-06-24,180.8800
2014-06-23,182.1400
2014-06-20,181.5500
2014-06-19,182.8200
2014-06-18,183.6000
2014-06-17,182.2600
2014-06-16,182.3500
2014-06-13,182.5600
2014-06-12,181.2200
2014-06-11,182.2500
2014-06-10,184.2900
2014-06-09,186.2200
2014-06-06,186.3700
2014-06-05,185.9800
2014-06-04,184.5100
2014-06-03,184.3700
2014-06-02,185.6900
2014-05-30,184.3600
2014-05-29,183.7600
2014-05-28,183.0800
2014-05-27,184.7800
2014-05-23,185.9400
2014-05-22,185.6800
2014-05-21,186.3900
2014-05-20,184.8900
2014-05-19,187.0000
2014-05-16,187.0600
2014-05-15,186.4600
2014-05-14,188.7200
2014-05-13,192.1900
2014-05-12,192.5700
2014-05-09,190.0800
2014-05-08,188.9100
2014-05-07,189.3000
2014-05-06,190.0300
2014-05-05,191.2600
2014-05-02,191.4400
2014-05-01,193.5300
2014-04-30,196.4700
2014-04-29,195.1100
2014-04-28,193.1400
2014-04-25,189.6300
2014-04-24,190.2200
2014-04-23,191.7300
2014-04-22,192.1500
2014-04-21,192.2700
2014-04-17,190.0100
2014-04-16,196.4000
2014-04-15,197.0200
2014-04-14,197.7700
2014-04-11,195.1900
2014-04-10,195.6800
2014-04-09,196.6400
2014-04-08,193.2900
2014-04-07,194.5200
2014-04-04,191.7700
2014-04-03,192.6900
2014-04-02,193.5500
2014-04-01,194.5000
2014-03-31,192.4900
2014-03-28,190.4500
2014-03-27,189.8300
2014-03-26,192.6200
2014-03-25,195.0400
2014-03-24,188.2500
2014-03-21,186.6700
2014-03-20,187.9000
2014-03-19,184.7100
2014-03-18,186.8100
2014-03-17,185.8100
2014-03-14,182.2100
2014-03-13,183.9000
2014-03-12,186.2200
2014-03-11,186.7600
2014-03-10,186.3900
2014-03-07,187.6800
2014-03-06,187.6400
2014-03-05,187.1400
2014-03-04,186.4400
2014-03-03,184.2600
2014-02-28,185.1700
2014-02-27,185.2700
2014-02-26,184.0600
2014-02-25,183.2300
2014-02-24,183.4500
2014-02-21,182.7900
2014-02-20,184.2600
2014-02-19,182.9500
2014-02-18,183.1900
2014-02-14,183.6900
2014-02-13,181.8400
2014-02-12,180.2400
2014-02-11,179.7000
2014-02-10,177.1400
2014-02-07,177.2500
2014-02-06,174.6700
2014-02-05,174.2400
2014-02-04,172.8400
2014-02-03,172.9000
2014-01-31,176.6800
2014-01-30,177.3600
2014-01-29,176.4000
2014-01-28,176.8500
2014-01-27,177.9000
2014-01-24,179.6400
2014-01-23,182.7300
2014-01-22,182.2500
2014-01-21,188.4300
2014-01-17,190.0900
2014-01-16,188.7600
2014-01-15,187.7400
2014-01-14,185.9200
2014-01-13,184.1600
2014-01-10,187.2600
2014-01-09,187.3800
2014-01-08,187.9700
2014-01-07,189.7100
2014-01-06,186.0000
2014-01-03,186.6400
2014-01-02,185.5300
2013-12-31,187.5700
2013-12-30,186.4100
2013-12-27,185.0800
2013-12-26,185.3500
2013-12-24,183.2200
2013-12-23,182.2300
2013-12-20,180.0200
2013-12-19,180.2200
2013-12-18,178.7000
2013-12-17,175.7600
2013-12-16,177.8500
2013-12-13,172.8000
2013-12-12,173.3700
2013-12-11,175.2000
2013-12-10,177.1200
2013-12-09,177.4600
2013-12-06,177.6700
2013-12-05,176.0800
2013-12-04,175.7400
2013-12-03,176.0800
2013-12-02,177.4800
2013-11-29,179.6800
2013-11-27,178.9700
2013-11-26,177.3100
2013-11-25,178.9400
2013-11-22,181.3000
2013-11-21,184.1300
2013-11-20,185.1900
2013-11-19,185.2500
2013-11-18,184.4700
2013-11-15,183.1900
2013-11-14,182.2100
2013-11-13,183.5500
2013-11-12,183.0700
2013-11-11,182.8800
2013-11-08,179.9900
2013-11-07,180.0000
2013-11-06,179.1900
2013-11-05,177.8500
2013-11-04,180.2700
2013-11-01,179.2300
2013-10-31,179.2100
2013-10-30,180.1500
2013-10-29,182.1200
2013-10-28,177.3500
2013-10-25,176.8500
2013-10-24,177.8000
2013-10-23,175.7700
2013-10-22,174.9700
2013-10-21,172.8600
2013-10-18,173.7800
2013-10-17,174.8300
2013-10-16,186.7300
2013-10-15,184.6600
2013-10-14,186.9700
2013-10-11,186.1600
2013-10-10,184.7700
2013-10-09,181.3200
2013-10-08,178.7200
2013-10-07,182.0100
2013-10-04,184.1000
2013-10-03,183.8600
2013-10-02,184.9600
2013-10-01,186.3800
2013-09-30,185.1800
2013-09-27,186.9200
2013-09-26,190.2200
2013-09-25,189.4700
2013-09-24,189.9700
2013-09-23,190.9900
2013-09-20,190.0200
2013-09-19,193.3900
2013-09-18,194.4200
2013-09-17,192.1600
2013-09-16,193.1500
2013-09-13,192.1700
2013-09-12,190.7300
2013-09-11,190.7000
2013-09-10,186.6000
2013-09-09,184.9800
2013-09-06,183.0300
2013-09-05,184.1500
2013-09-04,183.1300
2013-09-03,183.9600
2013-08-30,182.2700
2013-08-29,182.6400
2013-08-28,182.1600
2013-08-27,182.7400
2013-08-26,184.7400
2013-08-23,185.4200
2013-08-22,185.1900
2013-08-21,184.8600
2013-08-20,184.5600
2013-08-19,184.2300
2013-08-16,185.3400
2013-08-15,185.7900
2013-08-14,187.5300
2013-08-13,188.4200
2013-08-12,189.0900
2013-08-09,187.8200
2013-08-08,187.9300
2013-08-07,188.5600
2013-08-06,190.9900
2013-08-05,195.5000
2013-08-02,195.1600
2013-08-01,195.8100
2013-07-31,195.0400
2013-07-30,196.0100
2013-07-29,196.2100
2013-07-26,197.3500
2013-07-25,197.2200
2013-07-24,196.6100
2013-07-23,194.9800
2013-07-22,194.0900
2013-07-19,193.5400
2013-07-18,197.9900
2013-07-17,194.5500
2013-07-16,193.8500
2013-07-15,194.0000
2013-07-12,192.0700
2013-07-11,192.8000
2013-07-10,192.2500
2013-07-09,191.3000
2013-07-08,194.9800
2013-07-05,194.9300
2013-07-03,193.2500
2013-07-02,191.5000
2013-07-01,191.2800
2013-06-28,191.1100
2013-06-27,195.6500
2013-06-26,194.8600
2013-06-25,194.9800
2013-06-24,193.5400
2013-06-21,195.4600
2013-06-20,197.3500
2013-06-19,201.9400
2013-06-18,204.8700
2013-06-17,203.0400
2013-06-14,202.2000
2013-06-13,203.7700
2013-06-12,201.2000
2013-06-11,203.9800
2013-06-10,205.0200
2013-06-07,206.3500
2013-06-06,203.8000
2013-06-05,202.7400
2013-06-04,206.1900
2013-06-03,208.9500
2013-05-31,208.0200
2013-05-30,209.3600
2013-05-29,207.9200
2013-05-28,207.7800
2013-05-24,205.7200
2013-05-23,206.1600
2013-05-22,206.9900
2013-05-21,208.6500
2013-05-20,207.6000
2013-05-17,208.4400
2013-05-16,204.6900
2013-05-15,203.3200
2013-05-14,203.2100
2013-05-13,202.4700
2013-05-10,204.4700
2013-05-09,203.2400
2013-05-08,204.8200
2013-05-07,203.6300
2013-05-06,202.7800
2013-05-03,204.5100
2013-05-02,202.3900
2013-05-01,199.6300
2013-04-30,202.5400
2013-04-29,199.1500
2013-04-26,194.3100
2013-04-25,193.9500
2013-04-24,191.7100
2013-04-23,191.6100
2013-04-22,187.8300
2013-04-19,190.0000
2013-04-18,207.1500
2013-04-17,209.6700
2013-04-16,212.0000
2013-04-15,209.2600
2013-04-12,211.3800
2013-04-11,212.9200
2013-04-10,212.0000
2013-04-09,209.2200
2013-04-08,209.3200
2013-04-05,209.4100
2013-04-04,211.3100
2013-04-03,212.6600
2013-04-02,214.3600
2013-04-01,212.3800
2013-03-28,213.3000
2013-03-27,210.8900
2013-03-26,212.3600
2013-03-25,210.7400
2013-03-22,212.0800
2013-03-21,212.2600
2013-03-20,215.0600
2013-03-19,213.4400
2013-03-18,213.2100
2013-03-15,214.9200
2013-03-14,215.8000
2013-03-13,212.0600
2013-03-12,210.5500
2013-03-11,210.0800
2013-03-08,210.3800
2013-03-07,209.4200
2013-03-06,208.3800
2013-03-05,206.5300
2013-03-04,205.1900
2013-03-01,202.9100
2013-02-28,200.8300
2013-02-27,202.3300
2013-02-26,199.1400
2013-02-25,197.5100
2013-02-22,201.0900
2013-02-21,198.3300
2013-02-20,199.3100
2013-02-19,200.3200
2013-02-15,200.9800
2013-02-14,199.6500
2013-02-13,200.0900
2013-02-12,200.0400
2013-02-11,200.1600
2013-02-08,201.6800
2013-02-07,199.7400
2013-02-06,201.0200
2013-02-05,202.7900
2013-02-04,203.7900
2013-02-01,205.1800
2013-01-31,203.0700
2013-01-30,203.5200
2013-01-29,203.9000
2013-01-28,204.9300
2013-01-25,204.9700
2013-01-24,204.4200
2013-01-23,204.7200
2013-01-22,196.0800
2013-01-18,194.4700
2013-01-17,193.6500
2013-01-16,192.5900
2013-01-15,192.5000
2013-01-14,192.6200
2013-01-11,194.4500
2013-01-10,192.8800
2013-01-09,192.3200
2013-01-08,192.8700
2013-01-07,193.1400
2013-01-04,193.9900
2013-01-03,195.2700
2013-01-02,196.3500
2012-12-31,191.5500
2012-12-28,189.8300
2012-12-27,192.7100
2012-12-26,191.9500
2012-12-24,192.4000
2012-12-21,193.4200
2012-12-20,194.7700
2012-12-19,195.0800
2012-12-18,195.6900
2012-12-17,193.6200
2012-12-14,191.7600
2012-12-13,191.9900
2012-12-12,192.9500
2012-12-11,194.2000
2012-12-10,192.6200
2012-12-07,191.9500
2012-12-06,189.7000
2012-12-05,188.6500
2012-12-04,189.3600
2012-12-03,189.4800
2012-11-30,190.0700
2012-11-29,191.5300
2012-11-28,191.9800
2012-11-27,191.2300
2012-11-26,192.8800
2012-11-23,193.4900
2012-11-21,190.2900
2012-11-20,189.2000
2012-11-19,190.3500
2012-11-16,186.9400
2012-11-15,185.8500
2012-11-14,185.5100
2012-11-13,188.3200
2012-11-12,189.2500
2012-11-09,189.6400
2012-11-08,190.1000
2012-11-07,191.1600
2012-11-06,195.0700
2012-11-05,194.1400
2012-11-02,193.4300
2012-11-01,197.1500
2012-10-31,194.5300
2012-10-26,193.2700
2012-10-25,191.6000
2012-10-24,190.7200
2012-10-23,191.2500
2012-10-22,194.4000
2012-10-19,193.3600
2012-10-18,194.9600
2012-10-17,200.6300
2012-10-16,211.0000
2012-10-15,208.9300
2012-10-12,207.8000
2012-10-11,205.7600
2012-10-10,205.8200
2012-10-09,207.9900
2012-10-08,209.8200
2012-10-05,210.5900
2012-10-04,210.3900
2012-10-03,210.5100
2012-10-02,209.8400
2012-10-01,210.4700
2012-09-28,207.4500
2012-09-27,205.9100
2012-09-26,204.0000
2012-09-25,204.9800
2012-09-24,205.2900
2012-09-21,205.9800
2012-09-20,206.1800
2012-09-19,206.4300
2012-09-18,207.0700
2012-09-17,207.1500
2012-09-14,206.8100
2012-09-13,206.3600
2012-09-12,203.7700
2012-09-11,203.2700
2012-09-10,200.9500
2012-09-07,199.5000
2012-09-06,199.1000
2012-09-05,195.0400
2012-09-04,194.5400
2012-08-31,194.8500
2012-08-30,193.3700
2012-08-29,195.0800
2012-08-28,194.8700
2012-08-27,195.6900
2012-08-24,197.7700
2012-08-23,195.7000
2012-08-22,197.2500
2012-08-21,198.6500
2012-08-20,200.5000
2012-08-17,201.2200
2012-08-16,200.8400
2012-08-15,198.4000
2012-08-14,198.2900
2012-08-13,199.0100
2012-08-10,199.2900
2012-08-09,198.4200
2012-08-08,199.0300
2012-08-07,199.9300
2012-08-06,198.7600
2012-08-03,198.5200
2012-08-02,194.4500
2012-08-01,195.1800
2012-07-31,195.9800
2012-07-30,196.6800
2012-07-27,196.3900
2012-07-26,193.9500
2012-07-25,191.0800
2012-07-24,190.3400
2012-07-23,190.8300
2012-07-20,192.4500
2012-07-19,195.3400
2012-07-18,188.2500
2012-07-17,183.6500
2012-07-16,184.7900
2012-07-13,186.0100
2012-07-12,183.0900
2012-07-11,185.2500
2012-07-10,186.2600
2012-07-09,189.6700
2012-07-06,191.4100
2012-07-05,195.2900
2012-07-03,195.9300
2012-07-02,195.8300
2012-06-29,195.5800
2012-06-28,191.4000
2012-06-27,193.0000
2012-06-26,191.9500
2012-06-25,192.8600
2012-06-22,193.7000
2012-06-21,193.3900
2012-06-20,198.7800
2012-06-19,198.9300
2012-06-18,198.2900
2012-06-15,199.1000
2012-06-14,195.1000
2012-06-13,193.1000
2012-06-12,194.5500
2012-06-11,192.5100
2012-06-08,195.1400
2012-06-07,194.4400
2012-06-06,193.9900
2012-06-05,189.2000
2012-06-04,188.5400
2012-06-01,189.0800
2012-05-31,192.9000
2012-05-30,194.5300
2012-05-29,196.4600
2012-05-25,194.3000
2012-05-24,196.0900
2012-05-23,196.1200
2012-05-22,196.8200
2012-05-21,197.7600
2012-05-18,195.8800
2012-05-17,197.8900
2012-05-16,199.7300
2012-05-15,199.0400
2012-05-14,199.4400
2012-05-11,201.1700
2012-05-10,200.6000
2012-05-09,201.2300
2012-05-08,201.4800
2012-05-07,203.7500
2012-05-04,204.9900
2012-05-03,207.2400
2012-05-02,208.0600
2012-05-01,208.0000
2012-04-30,207.0800
2012-04-27,206.8100
2012-04-26,205.5800
2012-04-25,203.5700
2012-04-24,200.0000
2012-04-23,198.6200
2012-04-20,199.6000
2012-04-19,199.5100
2012-04-18,200.1300
2012-04-17,207.4500
2012-04-16,202.7200
2012-04-13,202.8000
2012-04-12,205.3200
2012-04-11,202.5800
2012-04-10,202.3300
2012-04-09,204.9400
2012-04-05,205.4700
2012-04-04,206.0500
2012-04-03,209.5000
2012-04-02,209.4700
2012-03-30,208.6500
2012-03-29,208.2700
2012-03-28,207.2900
2012-03-27,207.1800
2012-03-26,207.7700
2012-03-23,205.4800
2012-03-22,205.4900
2012-03-21,204.6900
2012-03-20,204.2500
2012-03-19,205.7200
